INSERTINST,INSERTER,INSERTDATE,LASTACTION,LASTINST,LASTUSER,LASTDATE,RECNR,HAUPTNR,RELRECNR,RELHAUPTNR,GEOTYPNR,GEOTYPUS,GEONAME,GEOPRAEZ,SPRACODE,ORTSNAME,ORTSAUSDRUCK,ORTSTHESAURUS,ORTSALPHA,PLZ,KANTON,LAND,AUTOZEICHEN,LAENDERCODE,KONTINENTTEIL,KONTINENT,KURZFORM,BEMERKUNG,SIKART_OK,SIKART_OK_USER,SIKART_OK_DATUM,SIKART_OK_NOTIZ
,,,,SIK,JOST,30.08.1990,2002426,,,,,Ort,"St-Sulpice (VD)",,FRA,"St-Sulpice (VD)","St-Sulpice (VD)",St.Sulpice,st.sulpice,1025,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"St-Sulpice (VD) (VD CH)","   ",,,,
,,,,,,,2002427,,,,,Ort,Schöftland,,DEU,Schöftland,"Schöftland (AG)",Schöftland,schoeftland,,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Schöftland (AG CH)","   ",,,,
,,,,,,,2002428,,,,,Ort,Suhr,,DEU,Suhr,"Suhr (AG)",Suhr,suhr,5034,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Suhr (AG CH)","   ",,,,
,,,,,,,2002429,,,,,Ort,Bogno,,ITA,Bogno,"Bogno (TI)",Bogno,bogno,,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Bogno (TI CH)","   ",,,,
,,,,,,,2002430,,,,,Ort,Valcolla,,ITA,Valcolla,"Valcolla (TI)",Valcolla,valcolla,,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Valcolla (TI CH)","   ",,,,
,,,U,SIK,EGLI,"10.05.1998 23:38:52",2002431,,,,,Ort,Wohlen,,DEU,Wohlen,"Wohlen bei Bern","Wohlen bei Bern","wohlen bei bern",3033,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Wohlen (BE CH)",,,,,
,,,,,,,2002432,,,,,Ort,Crans-près-Céligny,,FRA,Crans-près-Céligny,"Crans-près-Céligny (VD)",Crans-près-Céligny,"crans pres celigny",1299,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Crans-près-Céligny (VD CH)","   ",,,,
,,,,SIK,PAUCIC,07.09.1990,2002433,,,,,Ort,Mollens,,FRA,Mollens,"Mollens (VD)",Mollens,mollens,,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Mollens (VD CH)","   ",,,,
,,,,,,,2002434,,,,,Ort,Southend,,ENG,Southend,"Southend (GB)",Southend,southend,,ESSEX,,GB,,,,"Southend (ESSEX GB)","   ",,,,
,,,,,,,2002435,,,,,Ort,Sagogn,,DEU,Sagogn,"Sagogn (GR)",Sagogn,sagogn,,GR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Sagogn (GR CH)","   ",,,,
,,,,,,,2002436,,,,,Ort,Hitzkirch,,DEU,Hitzkirch,"Hitzkirch (LU)",Hitzkirch,hitzkirch,,LU,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Hitzkirch (LU CH)","   ",,,,
,,,,,,,2002437,,,,,Ort,Oberbuchsiten,,DEU,Oberbuchsiten,"Oberbuchsiten (SO)",Oberbuchsiten,oberbuchsiten,,SO,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Oberbuchsiten (SO CH)","   ",,,,
,,,U,,PLÜSS,"10.06.1997 15:40:00",2002438,,,,,Ort,Sobrance,,TSC,Sobrance,"Sobrance (SK)",Sobrance,sobrance,,,SLOWAKEI,SK,,,EUROPA,"Sobrance (SK)",,,,,
,,,U,,DOKU1,"24.07.1995 15:10:29",2002439,,,,,Ort,Allenwinden,,DEU,Allenwinden,"Allenwinden (ZG)",Allenwinden,allenwinden,6319,ZG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Allenwinden (ZG CH)",,,,,
,,,,,,,2002440,,,,,Ort,Camorino,,DEU,Camorino,"Camorino (TI)",Camorino,camorino,6528,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Camorino (TI CH)","   ",,,,
,,,,,,,2002441,,,,,Ort,Bollodingen,,DEU,Bollodingen,"Bollodingen (BE)",Bollodingen,bollodingen,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Bollodingen (BE CH)","   ",,,,
,,,,,,,2002442,,,,,Ort,Löhningen,,DEU,Löhningen,"Löhningen (SH)",Löhningen,loehningen,,SH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Löhningen (SH CH)","   ",,,,
,,,,,,,2002443,,,,,Ort,Lieli,,DEU,Lieli,"Lieli (LU)",Lieli,lieli,,LU,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Lieli (LU CH)","   ",,,,
,,,,SIK,KRATKI,08.08.1990,2002444,,,,,Ort,Erlach,,DEU,Erlach,"Erlach (BE)",Erlach,erlach,3235,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Erlach (BE CH)","   ",,,,
,,,,,,,2002447,,,,,Ort,Unterkulm,,DEU,Unterkulm,"Unterkulm (AG)",Unterkulm,unterkulm,,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Unterkulm (AG CH)","   ",,,,
,,,U,,EGLI,"30.04.2003 10:00:40",2002448,,,,,Länder-Autokennzeichen,N,Norwegen,DEU,N,N,N,n,,,NORWEGEN,N,NOR,NORDEUROPA,EUROPA,"N (N)",,,,,
,,,,,,,2002449,,,,,Ort,"Ponto Valentino",,ITA,"Ponto Valentino","Ponto Valentino (TI)","Ponto Valentino","ponto valentino",,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Ponto Valentino (TI CH)","   ",,,,
,,,U,,PLÜSS,"30.06.1997 09:15:05",2002450,,,,,Ort,Neuhäuser,,DEU,Neuhäuser,"Neuhäuser (CZ)",Neuhäuser,neuhaeuser,,,,CZ,,,,"Neuhäuser (CZ)",,,,,
,,,,,,,2002451,,,,,Ort,Prahins,,FRA,Prahins,"Prahins (VD)",Prahins,prahins,,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Prahins (VD CH)","   ",,,,
,,,,SIK,KRATKI,17.08.1990,2002452,,,,,Ort,"Dompierre (VD)",,FRA,"Dompierre (VD)","Dompierre (VD)",Dompierre,dompierre,,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Dompierre (VD) (VD CH)","   ",,,,
,,,,,,,2002453,,,,,Ort,Villarzel,,FRA,Villarzel,"Villarzel (VD)",Villarzel,villarzel,,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Villarzel (VD CH)","   ",,,,
,,,U,,KEMPF,"14.11.2005 16:31:09",2002454,,,,,Ort,Gais,,DEU,Gais,"Gais (AR)",Gais,gais,9056,AR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Gais (AR CH)",,,,,
,,,,,,,2002455,,,,,Ort,Steckborn,,DEU,Steckborn,"Steckborn (TG)",Steckborn,steckborn,8266,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Steckborn (TG CH)","   ",,,,
,,,,SIK,JOST,27.08.1990,2002456,,,,,Ort,Küblis,,DEU,Küblis,"Küblis (GR)",Küblis,kueblis,7240,GR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Küblis (GR CH)","   ",,,,
,,,,,,,2002457,,,,,Ort,Oftringen,,DEU,Oftringen,"Oftringen (AG)",Oftringen,oftringen,4665,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Oftringen (AG CH)","   ",,,,
,,,,,,,2002458,,,,,Ort,Uitikon,,DEU,Uitikon,"Uitikon (ZH)",Uitikon,uitikon,,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Uitikon (ZH CH)","   ",,,,
,,,,,,,2002459,,,,,Ort,Potenza,,DEU,Potenza,"Potenza (I)",Potenza,potenza,,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Potenza (I)","   ",,,,
,,,,,,,2002460,,,,,Ort,"Küssnacht am Rigi",,DEU,"Küssnacht am Rigi","Küssnacht am Rigi (SZ)","Küssnacht am Rigi","kuessnacht am rigi",6403,SZ,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Küssnacht am Rigi (SZ CH)","   ",,,,
,,,,,JOST,30.08.1990,2002461,,,,,Ort,"Santiago de Chile",,SPA,"Santiago de Chile","Santiago de Chile (RCH)","Santiago de Chile","santiago de chile",,,,RCH,,,,"Santiago de Chile (RCH)","   ",,,,
,,,,SIK,KRATKI,17.08.1990,2002463,,,,,Ort,Combremont-le-Petit,,FRA,Combremont-le-Petit,"Combremont-le-Petit (VD)",Combremont-le-Petit,"combremont le petit",1531,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Combremont-le-Petit (VD CH)","   ",,,,
,,,,,,,2002464,,,,,Ort,Carrouge,,FRA,Carrouge,"Carrouge (VD)",Carrouge,carrouge,1084,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Carrouge (VD CH)","   ",,,,
,,,,,,,2002465,,,,,Ort,Sevelen,,DEU,Sevelen,"Sevelen (SG)",Sevelen,sevelen,9475,SG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Sevelen (SG CH)","   ",,,,
,,,,,,,2002466,,,,,Ort,Vallières,,FRA,Vallières,"Vallières (F)",Vallières,vallieres,,"HAUTE SAVOIE",FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Vallières (HAUTE SAVOIE F)","   ",,,,
,,,,SIK,JOST,29.08.1990,2002467,,,,,Ort,"Altdorf (UR)",,DEU,"Altdorf (UR)","Altdorf (UR)",Altdorf,altdorf,,UR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Altdorf (UR) (UR CH)","   ",,,,
,,,,,,,2002468,,,,,Ort,Walzenhausen,,DEU,Walzenhausen,"Walzenhausen (AR)",Walzenhausen,walzenhausen,9428,AR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Walzenhausen (AR CH)","   ",,,,
,,,U,,DOKU1,"21.07.1995 16:00:42",2002469,,,,,Ort,Denens,,DEU,Denens,"Denens (VD)",Denens,denens,1135,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Denens (VD CH)",,,,,
,,,,,,,2001932,,,,,Ort,Boningen,,DEU,Boningen,"Boningen (SO)",Boningen,boningen,,SO,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Boningen (SO CH)","   ",,,,
,,,,,,,2001933,,,,,Ort,Grossaffoltern,,DEU,Grossaffoltern,"Grossaffoltern (BE)",Grossaffoltern,grossaffoltern,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Grossaffoltern (BE CH)","   ",,,,
,,,U,SIK,SIKART,"05.03.1998 09:53:41",2001934,,,,,Ort,"Rüti bei Büren",,DEU,"Rüti bei Büren","Rüti bei Büren (BE)","Rüti bei Büren","rueti bei  bueren",3295,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Rüti bei Büren (BE CH)","   ",,,,
,,,,,,,2001936,,,,,Ort,Magden,,DEU,Magden,"Magden (AG)",Magden,magden,4312,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Magden (AG CH)","   ",,,,
,,,U,SIK,SIKART,"05.03.1998 14:46:28",2002527,,,,,Ort,"Campione d'Italia",,ITA,"Campione d'Italia","Campione d'Italia (I)","Campione d'Italia","campione d italia",6911,,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Campione d'Italia (CH)",,,,,
,,,,,,,2002528,,,,,Ort,Charlottenburg,,DEU,Charlottenburg,"Charlottenburg (D)",Charlottenburg,charlottenburg,,BERLIN,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Charlottenburg (BERLIN D)","   ",,,,
,,,,,,,2002529,,,,,Ort,"Bosco Luganese",,DEU,"Bosco Luganese","Bosco Luganese (TI)","Bosco Luganese","bosco luganese",,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Bosco Luganese (TI CH)","   ",,,,
,,,U,,GENDROZ,"13.05.2008 14:41:14",2002530,,,,,Ort,Krakau,,POL,Krakau,"Krakau (PL)",Krakau,krakau,31058,,POLEN,PL,POL,OSTEUROPA,EUROPA,"Krakau (PL)",,,,,
,,,,,,,2002531,,,,,Ort,"Buch am Irchel",,DEU,"Buch am Irchel","Buch am Irchel (ZH)","Buch am Irchel","buch am irchel",,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Buch am Irchel (ZH CH)","   ",,,,
,,,,,,,2002532,,,,,Ort,Ensival,,FRA,Ensival,"Ensival (B)",Ensival,ensival,,,,B,,,,"Ensival (B)","   ",,,,
,,,U,,GENDROZ,"23.11.2005 14:44:35",2002533,,,,,Ort,Domdidier,,DEU,Domdidier,"Domdidier (FR)",Domdidier,domdidier,1564,FR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Domdidier (FR CH)",,,,,
,,,,SIK,KRATKI,16.08.1990,2002534,,,,,Ort,"Bussy (FR)",,DEU,"Bussy (FR)","Bussy (FR)",Bussy,bussy,1482,FR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Bussy (FR) (FR CH)","   ",,,,
,,,,,,,2002535,,,,,Ort,Rodels,,DEU,Rodels,"Rodels (GR)",Rodels,rodels,7415,GR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Rodels (GR CH)","   ",,,,
,,,,,,,2002536,,,,,Ort,Chigny,,DEU,Chigny,"Chigny (VD)",Chigny,chigny,1134,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Chigny (VD CH)","   ",,,,
,,,,,,,2002537,,,,,Ort,Orges,,DEU,Orges,"Orges (VD)",Orges,orges,1430,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Orges (VD CH)","   ",,,,
,,,U,,PLÜSS,"10.06.1997 15:31:14",2002538,,,,,Ort,Budweis,,DEU,Budweis,"Budweis (CZ)",Budweis,budweis,,,"TSCHECHISCHE REPUBLIK",CZ,,OSTEUROPA,EUROPA,"Budweis (CZ)",,,,,
,,,U,,PLÜSS,"30.06.1997 09:11:36",2002539,,,,,Ort,"Ceské Budejovice",,TSE,"Ceské Budejovice","Ceské Budejovice (CZ)","Ceské Budejovice","ceske budejovice",,,"TSCHECHISCHE REPUBLIK",CZ,,,,"Ceské Budejovice (CZ)",,,,,
,,,,,,,2002540,,,,,Ort,Enges,,FRA,Enges,"Enges (NE)",Enges,enges,,NE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Enges (NE CH)","   ",,,,
,,,U,,PLÜSS,"30.06.1997 09:15:41",2002541,,,,,Ort,Prisecnice,,TSC,Prisecnice,"Prisecnice (CZ)",Prisecnice,prisecnice,,,,CZ,,,,"Prisecnice (CZ)",,,,,
,,,,,,,2002542,,,,,Ort,Tientsin,,CHI,Tientsin,"Tientsin (RC)",Tientsin,tientsin,,,,RC,,,,"Tientsin (RC)","   ",,,,
,,,,,,,2002543,,,,,Ort,Chamoson,,FRA,Chamoson,"Chamoson (VS)",Chamoson,chamoson,,VS,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Chamoson (VS CH)","   ",,,,
,,,,,,,2002544,,,,,Ort,Steenvoorde,,FRA,Steenvoorde,"Steenvoorde (F)",Steenvoorde,steenvoorde,,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Steenvoorde (F)","   ",,,,
,,,,,,,2002545,,,,,Ort,Erlinsbach,,DEU,Erlinsbach,"Erlinsbach (AG)",Erlinsbach,erlinsbach,5015,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Erlinsbach (AG CH)","   ",,,,
,,,,,,,2002546,,,,,Ort,Niederhelfenschwil,,DEU,Niederhelfenschwil,"Niederhelfenschwil (SG)",Niederhelfenschwil,niederhelfenschwil,,SG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Niederhelfenschwil (SG CH)","   ",,,,
,,,U,SIK,SIKART,"05.03.1998 09:53:41",2002547,,,,,Ort,"Bremgarten bei Bern",,DEU,"Bremgarten bei Bern","Bremgarten bei Bern (BE)","Bremgarten bei Bern","bremgarten bei bern",,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Bremgarten bei Bern (BE CH)","   ",,,,
,,,,SIK,KRATKI,30.08.1990,2002548,,,,,Ort,Augsburg,,DEU,Augsburg,"Augsburg (D)",Augsburg,augsburg,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Augsburg (D)","   ",,,,
,,,,,,,2002549,,,,,Ort,Nkawkaw,,GHA,Nkawkaw,"Nkawkaw (GH)",Nkawkaw,nkawkaw,,,,GH,,,,"Nkawkaw (GH)","   ",,,,
,,,,,,,2002550,,,,,Ort,Koszalin,,POL,Koszalin,"Koszalin (PL)",Koszalin,koszalin,,,,PL,,,,"Koszalin (PL)","   ",,,,
,,,,SIK,JOST,29.08.1990,2002552,,,,,Ort,Lucens,,DEU,Lucens,"Lucens (VD)",Lucens,lucens,1522,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Lucens (VD CH)","   ",,,,
,,,,,,,2002553,,,,,Ort,Landrecies,,FRA,Landrecies,"Landrecies (F)",Landrecies,landrecies,,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Landrecies (F)","   ",,,,
,,,U,SIK,EGLI,"07.05.2003 15:51:06",2002554,,,,,Ort,"Mailand [nicht benutzen 2]",,DEU,"Mailand [nicht benutzen 2]","Mailand (I)",milano,milano,,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Mailand [nicht benutzen 2] (I)",,,,,
,,,,,,,2002555,,,,,Ort,Malvaglia,,DEU,Malvaglia,"Malvaglia (TI)",Malvaglia,malvaglia,6712,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Malvaglia (TI CH)","   ",,,,
,,,,,,,2002556,,,,,Ort,Altkirch,,FRA,Altkirch,"Altkirch (F)",Altkirch,altkirch,,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Altkirch (F)","   ",,,,
,,,,,,,2002557,,,,,Ort,Fontainemelon,,DEU,Fontainemelon,"Fontainemelon (NE)",Fontainemelon,fontainemelon,,NE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Fontainemelon (NE CH)","   ",,,,
,,,,,,,2002558,,,,,Ort,Safenwil,,DEU,Safenwil,"Safenwil (AG)",Safenwil,safenwil,,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Safenwil (AG CH)","   ",,,,
,,,,,,,2002559,,,,,Ort,Ibach,,DEU,Ibach,"Ibach (SZ)",Ibach,ibach,6438,SZ,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Ibach (SZ CH)","   ",,,,
,,,,,,,2002560,,,,,Ort,Olesno,,POL,Olesno,"Olesno (PL)",Olesno,olesno,,,,PL,,,,"Olesno (PL)","   ",,,,
,,,U,SIK,SIKART,"05.03.1998 09:53:41",2002561,,,,,Ort,"Buch b. Märwil",,DEU,"Buch b. Märwil","Buch b. Märwil (TG)","Buch bei Märwil","buch bei maerwil",8563,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Buch b. Märwil (TG CH)","   ",,,,
,,,,SIK,KRATKI,30.08.1990,2002562,,,,,Ort,Salzwedel,,DEU,Salzwedel,"Salzwedel (D)",Salzwedel,salzwedel,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Salzwedel (D)","   ",,,,
,,,,,,,2002563,,,,,Ort,Lancy,,FRA,Lancy,"Lancy (GE)",Lancy,lancy,,GE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Lancy (GE CH)","   ",,,,
,,,,SIK,JOST,29.08.1990,2002564,,,,,Ort,"Lengnau (BE)",,DEU,"Lengnau (BE)","Lengnau (BE)",Lengnau,lengnau,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Lengnau (BE) (BE CH)","   ",,,,
,,,,SIK,KRATKI,17.08.1990,2002565,,,,,Ort,"Däniken (SO)",,DEU,"Däniken (SO)","Däniken (SO)",Däniken,daeniken,4658,SO,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Däniken (SO) (SO CH)","   ",,,,
,,,,,,,2002566,,,,,Ort,Küttigen,,DEU,Küttigen,"Küttigen (AG)",Küttigen,kuettigen,5024,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Küttigen (AG CH)","   ",,,,
,,,,SIK,JOST,30.08.1990,2002567,,,,,Ort,"Villa (GR)",,DEU,"Villa (GR)","Villa (GR)",Villa,villa,,GR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Villa (GR) (GR CH)","   ",,,,
,,,,,,,2002568,,,,,Ort,Vucherens,,FRA,Vucherens,"Vucherens (VD)",Vucherens,vucherens,,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Vucherens (VD CH)","   ",,,,
,,,U,SIK,GENDROZ,"12.01.2006 08:32:51",2002470,,,,,,Löschenlss,,,Löschenlss,,,st.saphorin,,,,,,,,Löschenlss,,,,,
,,,,,,,2002472,,,,,Ort,Lussy,,DEU,Lussy,"Lussy (GE)",Lussy,lussy,1287,GE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Lussy (GE CH)","   ",,,,
,,,,,,,2002473,,,,,Ort,Conches,,FRA,Conches,"Conches (GE)",Conches,conches,1231,GE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Conches (GE CH)","   ",,,,
,,,,,,,2002714,,,,,Ort,Hilterfingen,,DEU,Hilterfingen,"Hilterfingen (BE)",Hilterfingen,hilterfingen,3652,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Hilterfingen (BE CH)","   ",,,,
,,,,,,,2002715,,,,,Ort,Engelburg,,DEU,Engelburg,"Engelburg (SG)",Engelburg,engelburg,9032,SG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Engelburg (SG CH)","   ",,,,
,,,U,SIK,PLÜSS,"04.05.1998 11:16:04",2002716,,,,,Ort,Soleure,,FRA,Soleure,Soleure,Solothurn,solothurn,4500,SO,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Soleure (SO CH)",,,,,
,,,,,,,2002717,,,,,Ort,Ochlenberg,,DEU,Ochlenberg,"Ochlenberg (BE)",Ochlenberg,ochlenberg,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Ochlenberg (BE CH)","   ",,,,
,,,,,,,2002718,,,,,Ort,Grosswangen,,DEU,Grosswangen,"Grosswangen (LU)",Grosswangen,grosswangen,,LU,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Grosswangen (LU CH)","   ",,,,
,,,U,SIK,SIKART,"05.03.1998 09:53:41",2002719,,,,,Ort,"Matten bei Interlaken",,DEU,"Matten bei Interlaken","Matten bei Interlaken (BE)","Matten bei Interlaken","matten bei interlaken",3800,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Matten bei Interlaken (BE CH)","   ",,,,
,,,,,,,2002720,,,,,Ort,Fôt,,UNG,Fôt,"Fôt (H)",Fôt,fot,,,,H,,,,"Fôt (H)","   ",,,,
,,,,,,,2002721,,,,,Ort,Zäziwil,,DEU,Zäziwil,"Zäziwil (BE)",Zäziwil,zaeziwil,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Zäziwil (BE CH)","   ",,,,
,,,,,,,2002722,,,,,Ort,Vitznau,,DEU,Vitznau,"Vitznau (LU)",Vitznau,vitznau,6354,LU,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Vitznau (LU CH)","   ",,,,
,,,,,,,2002723,,,,,Ort,Ennetbürgen,,DEU,Ennetbürgen,"Ennetbürgen (NW)",Ennetbürgen,ennetbuergen,,NW,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Ennetbürgen (NW CH)","   ",,,,
,,,,,JOST,29.08.1990,2002724,,,,,Ort,Läufelfingen,,DEU,Läufelfingen,"Läufelfingen (BL)",Läufelfingen,laeufelfingen,,BL,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Läufelfingen (BL CH)","   ",,,,
,,,,SIK,JOST,29.08.1990,2002726,,,,,Ort,"Hagenbuch (ZH)",,DEU,"Hagenbuch (ZH)","Hagenbuch (ZH)",Hagenbuch,hagenbuch,8523,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Hagenbuch (ZH) (ZH CH)","   ",,,,
,,,,,,,2003182,,,,,Ort,Dompierre,,FRA,Dompierre,"Dompierre (VD)",Dompierre,dompierre,,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Dompierre (VD CH)","   ",,,,
,,,,SIK,KRATKI,30.08.1990,2003184,,,,,Ort,Gräfendorf-Weickersgrüben,,DEU,Gräfendorf-Weickersgrüben,"Gräfendorf-Weickersgrüben (D)",Gräfendorf-Weickersgrüben,"graefendorf weickersgrueben",8781,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Gräfendorf-Weickersgrüben (D)","   ",,,,
,,,,,,,2003185,,,,,Ort,Bronschhofen,,DEU,Bronschhofen,"Bronschhofen (SG)",Bronschhofen,bronschhofen,,SG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Bronschhofen (SG CH)","   ",,,,
,,,,,,,2003187,,,,,Ort,Nessonvaux,,FRA,Nessonvaux,"Nessonvaux (B)",Nessonvaux,nessonvaux,,,,B,,,,"Nessonvaux (B)","   ",,,,
,,,,,,,2003188,,,,,Ort,Ivrea,,ITA,Ivrea,"Ivrea (I)",Ivrea,ivrea,,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Ivrea (I)","   ",,,,
,,,,SIK,JOST,30.08.1990,2003189,,,,,Ort,"San Rocco",,DEU,"San Rocco","San Rocco (I)","San Rocco","san rocco",,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"San Rocco (I)","   ",,,,
,,,U,SIK,MSCHMID,"23.09.2006 10:41:26",2003190,,,,,Ort,"New Jersey",,DEU,"New Jersey","New Jersey (USA)","New Jersey",newjersey,,NJ,,USA,,NORDAMERIKA,AMERIKA,"New Jersey (NJ USA)",,,,,
,,,,,,,2003191,,,,,Ort,Sheffield,,DEU,Sheffield,"Sheffield (GB)",Sheffield,sheffield,,,,GB,,,,"Sheffield (GB)","   ",,,,
,,,,SIK,KRATKI,24.08.1990,2003192,,,,,Land,Hasle-Rüegsau,,DEU,Hasle-Rüegsau,Hasle-Rüegsau,Hasle-Rüegsau,"hasle rueegsau",3415,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Hasle-Rüegsau (BE CH)","   ",,,,
,,,U,SIK,SIKART,"05.03.1998 09:53:41",2003195,,,,,Ort,"Oberhofen bei Münchwilen",,DEU,"Oberhofen bei Münchwilen","Oberhofen bei Münchwilen (TG)","Oberhofen bei Münchwilen","oberhofen bei muenchwilen",,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Oberhofen bei Münchwilen (TG CH)","   ",,,,
,,,,,,,2003196,,,,,Ort,Rünenberg,,DEU,Rünenberg,"Rünenberg (BL)",Rünenberg,ruenenberg,,BL,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Rünenberg (BL CH)","   ",,,,
